uid,sid
4337,437
4337,48
4337,1301
4337,915
4337,486
4337,688
4337,488
4337,492
4337,1858
4337,60
4337,1341
4337,99
4337,515
4337,2315
4337,1354
4337,522
4337,536
4337,701
4337,1368
4337,1441
4337,67
4337,768
4337,102
4337,705
4337,70
4337,707
4337,921
4337,1388
4337,1659
4337,560
4337,74
4337,75
4337,711
4364,77
4364,1686
4364,124
4364,1422
4364,935
4364,137
4364,718
4364,148
4364,1986
4364,616
4364,2026
4364,1582
4364,307
4364,308
4364,316
4364,90
4364,323
4364,968
4364,334
4364,356
4364,1616
4364,366
4364,375
4364,390
4364,1281
4364,473
4364,1438
4364,1519
4364,479
4364,510
4364,829
4364,537
4364,704
4364,768
4364,544
4364,550
4364,994
4364,889
4364,891
4364,1400
4364,74
4364,923
4364,1007
4364,1531
4569,76
4569,2427
4569,131
4569,936
4569,1982
4569,1991
4569,1111
4569,172
4569,183
4569,194
4569,2038
4569,84
4569,18
4569,86
4569,575
4569,87
4569,630
4569,637
4569,357
4569,34
4569,1616
4569,813
4569,1619
4569,2219
4569,404
4569,2553
4569,439
4569,466
4569,1514
4569,825
4569,497
4569,500
4569,512
4569,2335
4569,699
4569,71
4569,921
4258,1
4258,1077
4258,6
4258,11
4258,618
4258,15
4258,17
4258,1132
4258,1137
4258,1473
4258,2772
4258,624
4258,1743
4258,1157
4258,20
4258,1479
4258,1167
4258,302
4258,30
4258,1212
4258,1235
4258,34
4258,1250
4258,871
4258,1285
4258,2239
4258,1827
4258,458
4258,1642
4258,510
4258,512
4258,2800
4258,703
4258,1373
4258,1890
4258,74
4641,4
4641,125
4641,82
4641,1108
4641,183
4641,194
4641,201
4641,1031
4641,1134
4641,252
4641,87
4641,304
4641,780
4641,2680
4641,2456
4641,2154
4641,1434
4641,357
4641,1615
4641,2202
4641,744
4641,2652
4641,1836
4641,1299
4641,466
4641,685
4641,498
4641,500
4641,504
4641,770
4299,1931
4299,117
4299,125
4299,1086
4299,162
4299,164
4299,165
4299,175
4299,1711
4299,187
4299,201
4299,212
4299,2049
4299,2050
4299,2059
4299,846
4299,1133
4299,233
4299,1737
4299,1135
4299,848
4299,252
4299,258
4299,575
4299,270
4299,2093
4299,1593
4299,22
4299,964
4299,306
4299,2120
4299,89
4299,1201
4299,324
4299,637
4299,333
4299,861
4299,1239
4299,369
4299,2208
4299,384
4299,38
4299,391
4299,2220
4299,1271
4299,40
4299,43
4299,422
4299,424
4299,671
4299,1632
4299,744
4299,438
4299,3079
4299,443
4299,449
4299,469
4299,472
4299,473
4299,497
4299,98
4299,2301
4299,500
4299,2322
4299,529
4299,541
4299,69
4299,555
4299,594
4299,561
4299,564
4612,1446
4612,76
4612,3
4612,123
4612,571
4612,934
4612,718
4612,937
4612,941
4612,9
4612,155
4612,160
4612,1102
4612,613
4612,1113
4612,947
4612,1708
4612,2489
4612,191
4612,212
4612,1141
4612,260
4612,1165
4612,268
4612,277
4612,1591
4612,293
4612,305
4612,315
4612,323
4612,347
4612,355
4612,363
4612,374
4612,1004
4612,388
4612,396
4612,398
4612,400
4612,404
4612,41
4612,1822
4612,43
4612,418
4612,672
4612,453
4612,459
4612,1510
4612,492
4612,493
4612,97
4612,499
4612,515
4612,1369
4612,546
4612,921
4612,554
4612,1898
4612,713
4509,1054
4509,597
4509,1446
4509,0
4509,1
4509,598
4509,1059
4509,716
4509,76
4509,599
4509,108
4509,3
4509,998
4509,4
4509,1062
4509,568
4509,601
4509,1448
4509,1449
4509,1451
4509,117
4509,1419
4509,118
4509,1069
4509,1070
4509,1027
4509,127
4509,1942
4509,1550
4509,1538
4509,1688
4509,1539
4509,1076
4509,836
4509,1078
4509,1452
4509,794
4509,5
4509,1453
4509,81
4509,837
4509,899
4509,571
4509,1019
4509,935
4509,1556
4509,718
4509,937
4509,140
4509,82
4509,939
4509,941
4509,1010
4509,11
4509,1695
4509,1091
4509,775
4509,12
4509,900
4509,608
4509,2457
4509,1986
4509,83
4509,1096
4509,1565
4509,1997
4509,1107
4509,2563
4509,165
4509,167
4509,614
4509,1112
4509,1113
4509,176
4509,179
4509,2023
4509,181
4509,950
4509,186
4509,720
4509,191
4509,1571
4509,193
4509,1119
4509,197
4509,198
4509,200
4509,1430
4509,203
4509,13
4509,1030
4509,2500
4509,208
4509,800
4509,210
4509,1578
4509,2566
4509,213
4509,2047
4509,215
4509,216
4509,85
4509,1127
4509,15
4509,16
4509,621
4509,18
4509,1138
4509,622
4509,1739
4509,777
4509,847
4509,1140
4509,244
4509,2773
4509,904
4509,1587
4509,1148
4509,722
4509,1154
4509,627
4509,2076
4509,2407
4509,1751
4509,1157
4509,2082
4509,19
4509,258
4509,1013
4509,1165
4509,264
4509,87
4509,265
4509,266
4509,267
4509,724
4509,1170
4509,274
4509,277
4509,282
4509,1589
4509,804
4509,293
4509,1770
4509,22
4509,2106
4509,630
4509,297
4509,778
4509,632
4509,1181
4509,1485
4509,302
4509,2779
4509,26
4509,577
4509,1183
4509,780
4509,855
4509,1774
4509,1487
4509,1184
4509,308
4509,311
4509,2126
4509,313
4509,28
4509,314
4509,29
4509,316
4509,89
4509,90
4509,1493
4509,2148
4509,1783
4509,1668
4509,1540
4509,323
4509,635
4509,636
4509,809
4509,326
4509,637
4509,2163
4509,641
4509,1215
4509,2164
4509,1218
4509,331
4509,332
4509,908
4509,32
4509,643
4509,1221
4509,812
4509,334
4509,1228
4509,337
4509,909
4509,646
4509,1230
4509,33
4509,343
4509,1233
4509,351
4509,3061
4509,1234
4509,1236
4509,354
4509,357
4509,2836
4509,648
4509,1243
4509,1244
4509,649
4509,650
4509,1246
4509,35
4509,93
4509,363
4509,1616
4509,365
4509,652
4509,1249
4509,653
4509,370
4509,374
4509,375
4509,380
4509,2438
4509,655
4509,1257
4509,383
4509,385
4509,1677
4509,388
4509,658
4509,659
4509,2636
4509,737
4509,3277
4509,39
4509,400
4509,1269
4509,582
4509,662
4509,404
4509,663
4509,41
4509,409
4509,2421
4509,665
4509,666
4509,3251
4509,42
4509,740
4509,1283
4509,1024
4509,43
4509,1544
4509,2243
4509,419
4509,742
4509,420
4509,44
4509,421
4509,1289
4509,873
4509,45
4509,2611
4509,46
4509,670
4509,431
4509,2249
4509,1630
4509,2252
4509,1295
4509,671
4509,1632
4509,47
4509,672
4509,673
4509,48
4509,439
4509,440
4509,441
4509,49
4509,746
4509,443
4509,444
4509,50
4509,674
4509,52
4509,53
4509,54
4509,676
4509,456
4509,459
4509,747
4509,461
4509,3353
4509,1312
4509,467
4509,56
4509,748
4509,470
4509,471
4509,474
4509,57
4509,478
4509,96
4509,58
4509,1518
4509,915
4509,1437
4509,1438
4509,683
4509,684
4509,480
4509,485
4509,985
4509,687
4509,688
4509,690
4509,491
4509,492
4509,97
4509,1857
4509,824
4509,825
4509,1336
4509,496
4509,497
4509,499
4509,60
4509,504
4509,505
4509,506
4509,61
4509,695
4509,512
4509,515
4509,516
4509,1348
4509,2799
4509,589
4509,1355
4509,1867
4509,1046
4509,522
4509,2321
4509,987
4509,2329
4509,1870
4509,763
4509,1650
4509,699
4509,529
4509,700
4509,531
4509,2441
4509,830
4509,535
4509,767
4509,702
4509,1366
4509,1367
4509,989
4509,66
4509,1881
4509,1369
4509,1651
4509,3139
4509,768
4509,543
4509,544
4509,547
4509,705
4509,2752
4509,2453
4509,706
4509,549
4509,707
4509,992
4509,1525
4509,1527
4509,1383
4509,1890
4509,708
4509,551
4509,921
4509,2359
4509,889
4509,554
4509,103
4509,2420
4509,1893
4509,1894
4509,1388
4509,594
4509,890
4509,891
4509,2373
4509,893
4509,710
4509,1400
4509,2377
4509,561
4509,2378
4509,74
4509,1405
4509,75
4509,1409
4509,1531
4509,712
4582,1673
4582,1058
4582,1
4582,924
4582,598
4582,2461
4582,3028
4582,3
4582,1068
4582,1449
4582,1451
4582,120
4582,121
4582,1548
4582,123
4582,2806
4582,1549
4582,1938
4582,78
4582,127
4582,1942
4582,2807
4582,2668
4582,1537
4582,1688
4582,928
4582,1551
4582,1452
4582,1421
4582,1691
4582,1081
4582,5
4582,1454
4582,1693
4582,6
4582,606
4582,1422
4582,1019
4582,935
4582,718
4582,140
4582,8
4582,939
4582,941
4582,10
4582,11
4582,1981
4582,1020
4582,2671
4582,1091
4582,12
4582,608
4582,155
4582,1096
4582,1098
4582,1107
4582,1706
4582,615
4582,1113
4582,2572
4582,1115
4582,1462
4582,175
4582,2023
4582,619
4582,197
4582,2512
4582,206
4582,2043
4582,216
4582,2545
4582,1127
4582,2053
4582,15
4582,221
4582,1128
4582,2673
4582,16
4582,17
4582,621
4582,2060
4582,622
4582,1583
4582,2062
4582,802
4582,2772
4582,1140
4582,2065
4582,1142
4582,244
4582,2069
4582,803
4582,624
4582,625
4582,1902
4582,2070
4582,1476
4582,1154
4582,627
4582,2573
4582,20
4582,2823
4582,257
4582,1159
4582,1013
4582,1167
4582,724
4582,1760
4582,1594
4582,1770
4582,23
4582,725
4582,24
4582,2109
4582,630
4582,297
4582,632
4582,1181
4582,1485
4582,302
4582,26
4582,2416
4582,1184
4582,308
4582,313
4582,314
4582,29
4582,857
4582,1490
4582,1608
4582,1493
4582,1783
4582,1668
4582,635
4582,31
4582,327
4582,1212
4582,1788
4582,2729
4582,2161
4582,2164
4582,332
4582,333
4582,908
4582,1791
4582,1221
4582,1224
4582,730
4582,731
4582,337
4582,343
4582,344
4582,345
4582,1498
4582,92
4582,351
4582,1234
4582,1235
4582,2784
4582,1801
4582,2186
4582,2187
4582,648
4582,34
4582,1243
4582,1244
4582,649
4582,650
4582,651
4582,1614
4582,1616
4582,365
4582,652
4582,653
4582,1501
4582,372
4582,1250
4582,36
4582,380
4582,1502
4582,654
4582,655
4582,1677
4582,1534
4582,737
4582,816
4582,400
4582,661
4582,2551
4582,1006
4582,582
4582,662
4582,40
4582,663
4582,871
4582,406
4582,408
4582,664
4582,665
4582,1822
4582,2592
4582,42
4582,2237
4582,1024
4582,742
4582,44
4582,46
4582,669
4582,874
4582,1630
4582,1295
4582,1508
4582,744
4582,745
4582,2257
4582,48
4582,50
4582,446
4582,53
4582,675
4582,456
4582,747
4582,1307
4582,678
4582,1313
4582,478
4582,2594
4582,1320
4582,881
4582,1437
4582,1438
4582,683
4582,1519
4582,684
4582,479
4582,483
4582,750
4582,687
4582,688
4582,690
4582,488
4582,1520
4582,97
4582,1642
4582,825
4582,496
4582,1339
4582,2758
4582,2306
4582,505
4582,61
4582,695
4582,62
4582,509
4582,2452
4582,512
4582,513
4582,2859
4582,64
4582,1046
4582,1649
4582,987
4582,1870
4582,65
4582,700
4582,531
4582,2441
4582,532
4582,536
4582,537
4582,703
4582,66
4582,67
4582,1881
4582,990
4582,1369
4582,539
4582,1903
4582,831
4582,768
4582,543
4582,102
4582,1671
4582,70
4582,919
4582,991
4582,71
4582,707
4582,921
4582,2357
4582,889
4582,103
4582,709
4582,1389
4582,594
4582,1659
4582,1393
4582,891
4582,892
4582,2374
4582,710
4582,997
4582,1400
4582,2376
4582,561
4582,2378
4582,74
4582,1406
4582,1051
4582,1052
4582,711
4582,1007
4582,1409
4582,1531
4582,712
4582,713
4642,1054
4642,1055
4642,3005
4642,1056
4642,2974
4642,1919
4642,1673
4642,0
4642,1
4642,924
4642,598
4642,1417
4642,2583
4642,1681
4642,2442
4642,792
4642,716
4642,76
4642,2
4642,106
4642,107
4642,108
4642,3
4642,4
4642,1684
4642,112
4642,1067
4642,115
4642,600
4642,1536
4642,1451
4642,117
4642,1419
4642,118
4642,120
4642,121
4642,122
4642,1069
4642,123
4642,1070
4642,124
4642,1072
4642,1940
4642,78
4642,127
4642,1942
4642,1550
4642,2870
4642,79
4642,1689
4642,835
4642,1551
4642,1947
4642,603
4642,131
4642,1552
4642,1028
4642,1951
4642,1952
4642,604
4642,1074
4642,836
4642,1077
4642,793
4642,133
4642,1079
4642,80
4642,1080
4642,794
4642,1081
4642,1692
4642,1453
4642,931
4642,81
4642,1693
4642,1008
4642,6
4642,899
4642,606
4642,838
4642,1422
4642,1018
4642,7
4642,3325
4642,936
4642,718
4642,937
4642,938
4642,607
4642,82
4642,1009
4642,1088
4642,8
4642,941
4642,142
4642,9
4642,942
4642,1090
4642,148
4642,149
4642,608
4642,797
4642,1983
4642,1987
4642,156
4642,1991
4642,1457
4642,1097
4642,2522
4642,1099
4642,1100
4642,159
4642,1102
4642,1997
4642,1104
4642,2001
4642,1459
4642,1107
4642,2563
4642,799
4642,164
4642,165
4642,168
4642,1111
4642,1113
4642,2627
4642,174
4642,2613
4642,2022
4642,179
4642,616
4642,1117
4642,950
4642,1569
4642,2026
4642,183
4642,186
4642,720
4642,190
4642,191
4642,1714
4642,193
4642,1119
4642,194
4642,198
4642,1716
4642,201
4642,2455
4642,3323
4642,1430
4642,202
4642,1029
4642,206
4642,1575
4642,1469
4642,1724
4642,1726
4642,209
4642,800
4642,1031
4642,210
4642,213
4642,801
4642,215
4642,217
4642,85
4642,1127
4642,218
4642,845
4642,1128
4642,2058
4642,227
4642,229
4642,1132
4642,1133
4642,1737
4642,18
4642,2985
4642,1137
4642,622
4642,623
4642,1583
4642,1584
4642,802
4642,241
4642,2772
4642,1012
4642,1141
4642,244
4642,2773
4642,3006
4642,3352
4642,2821
4642,803
4642,86
4642,1148
4642,250
4642,722
4642,1151
4642,251
4642,627
4642,252
4642,254
4642,1157
4642,19
4642,20
4642,1013
4642,575
4642,1479
4642,87
4642,1166
4642,266
4642,1759
4642,1168
4642,271
4642,1170
4642,2681
4642,628
4642,279
4642,1765
4642,288
4642,957
4642,959
4642,2761
4642,804
4642,292
4642,293
4642,1000
4642,22
4642,294
4642,1597
4642,295
4642,961
4642,25
4642,962
4642,2110
4642,297
4642,300
4642,1771
4642,1181
4642,302
4642,1182
4642,305
4642,1183
4642,1411
4642,1184
4642,1188
4642,1190
4642,2123
4642,28
4642,314
4642,29
4642,2781
4642,316
4642,2136
4642,1198
4642,30
4642,317
4642,1001
4642,89
4642,1608
4642,90
4642,965
4642,2149
4642,1203
4642,1783
4642,323
4642,635
4642,1209
4642,1210
4642,324
4642,809
4642,1211
4642,1212
4642,637
4642,2729
4642,810
4642,2163
4642,1214
4642,1215
4642,329
4642,1216
4642,1789
4642,332
4642,333
4642,908
4642,32
4642,643
4642,1791
4642,1221
4642,1222
4642,1015
4642,1224
4642,812
4642,1229
4642,909
4642,338
4642,647
4642,33
4642,343
4642,344
4642,345
4642,346
4642,1003
4642,1232
4642,1498
4642,2177
4642,350
4642,1234
4642,1235
4642,2941
4642,1610
4642,1434
4642,1241
4642,358
4642,1242
4642,648
4642,34
4642,1244
4642,649
4642,650
4642,361
4642,2495
4642,93
4642,363
4642,1616
4642,366
4642,372
4642,1250
4642,36
4642,1541
4642,374
4642,813
4642,375
4642,2206
4642,377
4642,380
4642,1257
4642,1016
4642,383
4642,971
4642,386
4642,38
4642,1534
4642,388
4642,2218
4642,389
4642,1005
4642,391
4642,973
4642,815
4642,39
4642,397
4642,398
4642,818
4642,400
4642,402
4642,819
4642,1268
4642,403
4642,1271
4642,870
4642,1272
4642,1273
4642,1624
4642,1274
4642,1818
4642,1275
4642,871
4642,3320
4642,406
4642,2233
4642,2421
4642,666
4642,410
4642,42
4642,413
4642,740
4642,1281
4642,1283
4642,43
4642,1284
4642,2243
4642,419
4642,742
4642,1287
4642,422
4642,873
4642,2912
4642,426
4642,45
4642,46
4642,431
4642,1630
4642,1830
4642,433
4642,1507
4642,671
4642,1508
4642,435
4642,1833
4642,1908
4642,672
4642,2503
4642,673
4642,1298
4642,48
4642,1836
4642,49
4642,1300
4642,442
4642,1635
4642,445
4642,446
4642,447
4642,52
4642,1637
4642,53
4642,820
4642,449
4642,675
4642,1304
4642,453
4642,2794
4642,822
4642,455
4642,456
4642,458
4642,459
4642,55
4642,461
4642,823
4642,1312
4642,1847
4642,467
4642,468
4642,1514
4642,95
4642,2450
4642,679
4642,2285
4642,1315
4642,469
4642,477
4642,2594
4642,1319
4642,2289
4642,1517
4642,1321
4642,880
4642,2492
4642,1322
4642,1853
4642,1323
4642,683
4642,480
4642,481
4642,59
4642,1855
4642,687
4642,1328
4642,1329
4642,1330
4642,1520
4642,97
4642,1334
4642,1857
4642,986
4642,691
4642,1642
4642,825
4642,496
4642,1860
4642,497
4642,498
4642,500
4642,693
4642,60
4642,787
4642,2758
4642,99
4642,504
4642,505
4642,506
4642,695
4642,2538
4642,508
4642,510
4642,1644
4642,512
4642,514
4642,516
4642,518
4642,1355
4642,1646
4642,1046
4642,522
4642,1649
4642,2324
4642,1357
4642,1870
4642,65
4642,1358
4642,826
4642,699
4642,1873
4642,529
4642,530
4642,531
4642,2800
4642,1876
4642,829
4642,1364
4642,535
4642,536
4642,767
4642,701
4642,1366
4642,703
4642,66
4642,1368
4642,1441
4642,1879
4642,101
4642,1881
4642,918
4642,1369
4642,2344
4642,1883
4642,1680
4642,1885
4642,2346
4642,1651
4642,2540
4642,539
4642,541
4642,704
4642,831
4642,543
4642,102
4642,544
4642,1371
4642,1373
4642,1654
4642,705
4642,2453
4642,70
4642,1375
4642,71
4642,549
4642,707
4642,1376
4642,1377
4642,72
4642,73
4642,1379
4642,551
4642,921
4642,552
4642,1384
4642,889
4642,554
4642,103
4642,2420
4642,2365
4642,1893
4642,709
4642,555
4642,1386
4642,1389
4642,594
4642,891
4642,2372
4642,710
4642,1399
4642,832
4642,564
4642,74
4642,1407
4642,1408
4642,75
4642,2454
4642,2385
4642,1663
4642,770
4642,711
4642,1531
4642,713
4362,1054
4362,598
4362,3
4362,78
4362,836
4362,937
4362,9
4362,10
4362,11
4362,608
4362,614
4362,617
4362,197
4362,621
4362,623
4362,2585
4362,624
4362,1148
4362,1746
4362,627
4362,2077
4362,19
4362,20
4362,265
4362,279
4362,283
4362,1594
4362,961
4362,297
4362,632
4362,29
4362,1668
4362,635
4362,31
4362,1791
4362,1496
4362,347
4362,1801
4362,648
4362,1243
4362,1244
4362,649
4362,650
4362,651
4362,375
4362,579
4362,1677
4362,37
4362,400
4362,1624
4362,404
4362,2230
4362,663
4362,41
4362,666
4362,44
4362,667
4362,672
4362,584
4362,48
4362,49
4362,50
4362,675
4362,1670
4362,456
4362,55
4362,1844
4362,467
4362,57
4362,683
4362,479
4362,1909
4362,688
4362,690
4362,492
4362,496
4362,60
4362,536
4362,1881
4362,68
4362,543
4362,102
4362,705
4362,707
4362,992
4362,1890
4362,1893
4362,1659
4362,891
4362,74
4362,75
4362,1409
4655,1054
4655,714
4655,3005
4655,1673
4655,0
4655,1
4655,104
4655,105
4655,2617
4655,2
4655,107
4655,108
4655,77
4655,3
4655,4
4655,1062
4655,1684
4655,109
4655,110
4655,111
4655,112
4655,717
4655,115
4655,568
4655,1536
4655,116
4655,1419
4655,118
4655,2467
4655,1069
4655,123
4655,125
4655,570
4655,1072
4655,78
4655,1550
4655,1537
4655,129
4655,130
4655,1028
4655,1554
4655,1958
4655,2976
4655,135
4655,2718
4655,136
4655,938
4655,140
4655,82
4655,1975
4655,941
4655,142
4655,10
4655,2932
4655,1010
4655,1090
4655,145
4655,1560
4655,11
4655,3310
4655,12
4655,2763
4655,2428
4655,1985
4655,154
4655,156
4655,1666
4655,157
4655,1994
4655,159
4655,1567
4655,1102
4655,162
4655,1011
4655,2000
4655,610
4655,2404
4655,1704
4655,164
4655,1109
4655,167
4655,2634
4655,171
4655,1112
4655,1115
4655,2627
4655,175
4655,176
4655,177
4655,179
4655,1117
4655,1711
4655,181
4655,1569
4655,1712
4655,183
4655,186
4655,190
4655,1118
4655,191
4655,194
4655,196
4655,198
4655,2034
4655,1430
4655,1121
4655,13
4655,3138
4655,206
4655,1721
4655,1724
4655,208
4655,209
4655,1031
4655,211
4655,216
4655,217
4655,218
4655,219
4655,221
4655,222
4655,1128
4655,2673
4655,3098
4655,1130
4655,2645
4655,16
4655,228
4655,1581
4655,1133
4655,621
4655,18
4655,1134
4655,235
4655,239
4655,241
4655,847
4655,1141
4655,2773
4655,1151
4655,1154
4655,849
4655,252
4655,1751
4655,19
4655,20
4655,257
4655,260
4655,1013
4655,575
4655,1162
4655,261
4655,21
4655,264
4655,265
4655,1014
4655,267
4655,268
4655,270
4655,1759
4655,3107
4655,273
4655,274
4655,275
4655,277
4655,1676
4655,279
4655,280
4655,284
4655,285
4655,287
4655,289
4655,1171
4655,852
4655,291
4655,1591
4655,292
4655,1593
4655,22
4655,23
4655,1597
4655,1175
4655,25
4655,300
4655,1771
4655,301
4655,1599
4655,305
4655,3111
4655,2114
4655,1183
4655,2115
4655,27
4655,1604
4655,2434
4655,313
4655,634
4655,29
4655,315
4655,1607
4655,90
4655,320
4655,1494
4655,323
4655,635
4655,1210
4655,809
4655,1211
4655,2158
4655,1212
4655,329
4655,331
4655,908
4655,783
4655,909
4655,2640
4655,647
4655,340
4655,341
4655,2409
4655,345
4655,1795
4655,347
4655,91
4655,349
4655,351
4655,2533
4655,352
4655,1797
4655,1610
4655,2784
4655,1611
4655,1239
4655,357
4655,1241
4655,358
4655,1612
4655,359
4655,360
4655,1242
4655,34
4655,361
4655,1614
4655,363
4655,734
4655,1804
4655,364
4655,365
4655,1618
4655,735
4655,653
4655,369
4655,736
4655,2202
4655,36
4655,374
4655,375
4655,376
4655,1810
4655,377
4655,1252
4655,378
4655,380
4655,1911
4655,1038
4655,1256
4655,381
4655,382
4655,1619
4655,383
4655,385
4655,656
4655,37
4655,386
4655,2213
4655,2686
4655,3261
4655,387
4655,1005
4655,391
4655,1263
4655,1621
4655,738
4655,1264
4655,395
4655,39
4655,397
4655,2497
4655,818
4655,400
4655,401
4655,402
4655,1905
4655,1270
4655,3203
4655,1271
4655,404
4655,40
4655,405
4655,1023
4655,3118
4655,1276
4655,41
4655,408
4655,1279
4655,1821
4655,410
4655,412
4655,413
4655,1281
4655,1282
4655,1283
4655,414
4655,975
4655,43
4655,417
4655,741
4655,3129
4655,2791
4655,44
4655,421
4655,1291
4655,2792
4655,45
4655,46
4655,1292
4655,2245
4655,94
4655,431
4655,432
4655,1830
4655,433
4655,671
4655,1508
4655,47
4655,745
4655,584
4655,1297
4655,436
4655,437
4655,48
4655,439
4655,440
4655,442
4655,1635
4655,746
4655,443
4655,1301
4655,445
4655,446
4655,447
4655,53
4655,449
4655,675
4655,2631
4655,455
4655,456
4655,459
4655,55
4655,462
4655,1846
4655,466
4655,1847
4655,3364
4655,468
4655,2796
4655,2956
4655,681
4655,469
4655,1679
4655,472
4655,473
4655,477
4655,478
4655,58
4655,2558
4655,1437
4655,481
4655,482
4655,59
4655,2995
4655,2486
4655,1329
4655,1331
4655,491
4655,492
4655,1520
4655,493
4655,97
4655,2295
4655,1336
4655,496
4655,498
4655,499
4655,500
4655,787
4655,503
4655,504
4655,505
4655,506
4655,61
4655,63
4655,508
4655,509
4655,510
4655,2452
4655,511
4655,513
4655,514
4655,515
4655,516
4655,518
4655,696
4655,1646
4655,522
4655,2321
4655,1868
4655,524
4655,1649
4655,2322
4655,1047
4655,764
4655,1359
4655,526
4655,1873
4655,529
4655,530
4655,1874
4655,700
4655,531
4655,533
4655,829
4655,1364
4655,535
4655,767
4655,1368
4655,101
4655,541
4655,831
4655,768
4655,543
4655,102
4655,69
4655,1654
4655,2560
4655,549
4655,1889
4655,73
4655,1890
4655,790
4655,922
4655,769
4655,554
4655,2363
4655,1387
4655,557
4655,558
4655,1415
4655,1401
4655,564
4655,1408
4655,75
4655,1912
4655,712
4371,1054
4371,1057
4371,3
4371,1063
4371,78
4371,571
4371,138
4371,609
4371,160
4371,183
4371,194
4371,197
4371,84
4371,212
4371,85
4371,15
4371,249
4371,20
4371,260
4371,1013
4371,1165
4371,279
4371,1591
4371,297
4371,1604
4371,2126
4371,1001
4371,89
4371,90
4371,1203
4371,635
4371,326
4371,908
4371,32
4371,643
4371,647
4371,351
4371,34
4371,363
4371,380
4371,390
4371,39
4371,403
4371,404
4371,40
4371,43
4371,46
4371,94
4371,744
4371,584
4371,49
4371,820
4371,675
4371,54
4371,1844
4371,58
4371,479
4371,59
4371,686
4371,492
4371,498
4371,98
4371,99
4371,505
4371,61
4371,512
4371,65
4371,762
4371,528
4371,536
4371,1441
4371,2344
4371,102
4371,1671
4371,705
4371,70
4371,72
4371,708
4371,922
